UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;POP. TOTAL
MG;31;62922;São Joaquim de Bicas;34348
MG;31;62948;São José da Barra;7793
MG;31;62955;São José da Lapa;26090
MG;31;63003;São José da Safira;3806
MG;31;63102;São José da Varginha;4536
MG;31;63201;São José do Alegre;4133
MG;31;63300;São José do Divino;3464
MG;31;63409;São José do Goiabal;5396
MG;31;63508;São José do Jacuri;6197
MG;31;63607;São José do Mantimento;2753
MG;31;63706;São Lourenço;44798
MG;31;63805;São Miguel do Anta;6334
MG;31;63904;São Pedro da União;4885
MG;31;64001;São Pedro dos Ferros;7166
MG;31;64100;São Pedro do Suaçuí;5103
MG;31;64209;São Romão;10315
MG;31;64308;São Roque de Minas;7129
MG;31;64407;São Sebastião da Bela Vista;6387
MG;31;64431;São Sebastião da Vargem Alegre;3113
MG;31;64472;São Sebastião do Anta;6194
MG;31;64506;São Sebastião do Maranhão;10079
MG;31;64605;São Sebastião do Oeste;8815
MG;31;64704;São Sebastião do Paraíso;71796
MG;31;64803;São Sebastião do Rio Preto;1259
MG;31;64902;São Sebastião do Rio Verde;2300
MG;31;65008;São Tiago;11192
MG;31;65107;São Tomás de Aquino;6740
MG;31;65206;São Tomé das Letras;6904
MG;31;65305;São Vicente de Minas;6804
MG;31;65404;Sapucaí-Mirim;6311
MG;31;65503;Sardoá;5104
MG;31;65537;Sarzedo;36844
MG;31;65552;Setubinha;9917
MG;31;65560;Sem-Peixe;2433
MG;31;65578;Senador Amaral;6206
MG;31;65602;Senador Cortes;2240
MG;31;65701;Senador Firmino;7716
MG;31;65800;Senador José Bento;2068
MG;31;65909;Senador Modestino Gonçalves;4008
MG;31;66006;Senhora de Oliveira;5483
MG;31;66105;Senhora do Porto;3067
MG;31;66204;Senhora dos Remédios;10384
MG;31;66303;Sericita;7345
MG;31;66402;Seritinga;1819
MG;31;66501;Serra Azul de Minas;3792
MG;31;66600;Serra da Saudade;833
MG;31;66709;Serra dos Aimorés;6944
MG;31;66808;Serra do Salitre;11801
MG;31;66907;Serrania;7621
MG;31;66956;Serranópolis de Minas;4399
MG;31;67004;Serranos;1990
MG;31;67103;Serro;21952
MG;31;67202;Sete Lagoas;227397
MG;31;67301;Silveirânia;2323
MG;31;67400;Silvianópolis;6179
MG;31;67509;Simão Pereira;2947
MG;31;67608;Simonésia;19750
MG;31;67707;Sobrália;5137
MG;31;67806;Soledade de Minas;5613
MG;31;67905;Tabuleiro;4014
MG;31;68002;Taiobeiras;33050
MG;31;68051;Taparuba;3387
MG;31;68101;Tapira;4118
MG;31;68200;Tapiraí;1690
MG;31;68309;Taquaraçu de Minas;4224
MG;31;68408;Tarumirim;14709
MG;31;68507;Teixeiras;12255
MG;31;68606;Teófilo Otoni;137418
MG;31;68705;Timóteo;81579
MG;31;68804;Tiradentes;7744
MG;31;68903;Tiros;7883
MG;31;69000;Tocantins;16185
MG;31;69059;Tocos do Moji;3826
MG;31;69109;Toledo;7214
MG;31;69208;Tombos;8609
MG;31;69307;Três Corações;75485
MG;31;69356;Três Marias;28895
MG;31;69406;Três Pontas;55255
MG;31;69505;Tumiritinga;5886
MG;31;69604;Tupaciguara;25470
MG;31;69703;Turmalina;20000
MG;31;69802;Turvolândia;4935
MG;31;69901;Ubá;103365
MG;31;70008;Ubaí;11708
MG;31;70057;Ubaporanga;13017
MG;31;70107;Uberaba;337836
MG;31;70206;Uberlândia;713224
MG;31;70305;Umburatiba;2684
MG;31;70404;Unaí;86619
MG;31;70438;União de Minas;3828
MG;31;70479;Uruana de Minas;3282
MG;31;70503;Urucânia;10600
MG;31;70529;Urucuia;17479
MG;31;70578;Vargem Alegre;5780
MG;31;70602;Vargem Bonita;2158
MG;31;70651;Vargem Grande do Rio Pardo;4633
MG;31;70701;Varginha;136467
MG;31;70750;Varjão de Minas;6969
MG;31;70800;Várzea da Palma;33744
MG;31;70909;Varzelândia;18840
MG;31;71006;Vazante;19975
MG;31;71030;Verdelândia;7672
MG;31;71071;Veredinha;5181
MG;31;71105;Veríssimo;3411
MG;31;71154;Vermelho Novo;4899
MG;31;71204;Vespasiano;129246
MG;31;71303;Viçosa;76430
MG;31;71402;Vieiras;3700
MG;31;71501;Mathias Lobato;3038
MG;31;71600;Virgem da Lapa;11804
MG;31;71709;Virgínia;8908
MG;31;71808;Virginópolis;10314
MG;31;71907;Virgolândia;4552
MG;31;72004;Visconde do Rio Branco;39160
MG;31;72103;Volta Grande;4443
MG;31;72202;Wenceslau Braz;2356
ES;32;102;Afonso Cláudio;30684
ES;32;136;Águia Branca;9711
ES;32;169;Água Doce do Norte;12042
ES;32;201;Alegre;29177
ES;32;300;Alfredo Chaves;13836
ES;32;359;Alto Rio Novo;7434
ES;32;409;Anchieta;29984
ES;32;508;Apiacá;7223
ES;32;607;Aracruz;94765
ES;32;706;Atílio Vivácqua;10540
ES;32;805;Baixo Guandu;30674
ES;32;904;Barra de São Francisco;42498
ES;32;1001;Boa Esperança;13608
ES;32;1100;Bom Jesus do Norte;10254
ES;32;1159;Brejetuba;12985
ES;32;1209;Cachoeiro de Itapemirim;185786
ES;32;1308;Cariacica;353491
ES;32;1407;Castelo;36930
ES;32;1506;Colatina;120033
ES;32;1605;Conceição da Barra;27458
ES;32;1704;Conceição do Castelo;11937
ES;32;1803;Divino de São Lourenço;5083
ES;32;1902;Domingos Martins;35416
ES;32;2009;Dores do Rio Preto;6596
ES;32;2108;Ecoporanga;21992
ES;32;2207;Fundão;18014
ES;32;2256;Governador Lindenberg;11009
ES;32;2306;Guaçuí;29358
ES;32;2405;Guarapari;124656
ES;32;2454;Ibatiba;25380
ES;32;2504;Ibiraçu;11723
ES;32;2553;Ibitirama;9520
ES;32;2603;Iconha;12326
ES;32;2652;Irupi;13710
ES;32;2702;Itaguaçu;13589
ES;32;2801;Itapemirim;39832
ES;32;2900;Itarana;10597
ES;32;3007;Iúna;28590
ES;32;3056;Jaguaré;28931
ES;32;3106;Jerônimo Monteiro;11575
ES;32;3130;João Neiva;14079
ES;32;3163;Laranja da Terra;11094
ES;32;3205;Linhares;166786
ES;32;3304;Mantenópolis;12770
ES;32;3320;Marataízes;41929
ES;32;3346;Marechal Floriano;17641
ES;32;3353;Marilândia;12387
ES;32;3403;Mimoso do Sul;24475
ES;32;3502;Montanha;18900
ES;32;3601;Mucurici;5466
ES;32;3700;Muniz Freire;18153
ES;32;3809;Muqui;13745
ES;32;3908;Nova Venécia;49065
ES;32;4005;Pancas;18893
ES;32;4054;Pedro Canário;21522
ES;32;4104;Pinheiros;23915
ES;32;4203;Piúma;22300
ES;32;4252;Ponto Belo;6497
ES;32;4302;Presidente Kennedy;13696
ES;32;4351;Rio Bananal;19274
ES;32;4401;Rio Novo do Sul;11069
ES;32;4500;Santa Leopoldina;13106
ES;32;4559;Santa Maria de Jetibá;41636
ES;32;4609;Santa Teresa;22808
ES;32;4658;São Domingos do Norte;8589
ES;32;4708;São Gabriel da Palha;32252
ES;32;4807;São José do Calçado;10878
ES;32;4906;São Mateus;123752
ES;32;4955;São Roque do Canaã;10886
ES;32;5002;Serra;520653
ES;32;5010;Sooretama;26502
ES;32;5036;Vargem Alta;19563
ES;32;5069;Venda Nova do Imigrante;23831
ES;32;5101;Viana;73423
ES;32;5150;Vila Pavão;8911
ES;32;5176;Vila Valério;13728
ES;32;5200;Vila Velha;467722
ES;32;5309;Vitória;322869
RJ;33;100;Angra dos Reis;167434
RJ;33;159;Aperibé;11034
RJ;33;209;Araruama;129671
RJ;33;225;Areal;11828
RJ;33;233;Armação dos Búzios;40006
RJ;33;258;Arraial do Cabo;30986
RJ;33;308;Barra do Piraí;92883
RJ;33;407;Barra Mansa;169894
RJ;33;456;Belford Roxo;483087
RJ;33;506;Bom Jardim;28102
RJ;33;605;Bom Jesus do Itabapoana;35173
RJ;33;704;Cabo Frio;222161
RJ;33;803;Cachoeiras de Macacu;56943
RJ;33;902;Cambuci;14616
RJ;33;936;Carapebus;13847
RJ;33;951;Comendador Levy Gasparian;8741
RJ;33;1009;Campos dos Goytacazes;483540
RJ;33;1108;Cantagalo;19390
RJ;33;1157;Cardoso Moreira;12958
RJ;33;1207;Carmo;17198
RJ;33;1306;Casimiro de Abreu;46110
RJ;33;1405;Conceição de Macabu;21104
RJ;33;1504;Cordeiro;20783
RJ;33;1603;Duas Barras;10980
RJ;33;1702;Duque de Caxias;808161
RJ;33;1801;Engenheiro Paulo de Frontin;12242
RJ;33;1850;Guapimirim;51696
RJ;33;1876;Iguaba Grande;27920
RJ;33;1900;Itaboraí;224267
RJ;33;2007;Itaguaí;116841
RJ;33;2056;Italva;14073
RJ;33;2106;Itaocara;22919
RJ;33;2205;Itaperuna;101041
RJ;33;2254;Itatiaia;30908
RJ;33;2270;Japeri;96289
RJ;33;2304;Laje do Muriaé;7336
RJ;33;2403;Macaé;246391
RJ;33;2452;Macuco;5415
RJ;33;2502;Magé;228127
RJ;33;2601;Mangaratiba;41220
RJ;33;2700;Maricá;197277
RJ;33;2809;Mendes;17502
RJ;33;2858;Mesquita;167127
RJ;33;2908;Miguel Pereira;26582
RJ;33;3005;Miracema;26881
RJ;33;3104;Natividade;15074
RJ;33;3203;Nilópolis;146774
RJ;33;3302;Niterói;481749
RJ;33;3401;Nova Friburgo;189939
RJ;33;3500;Nova Iguaçu;785867
RJ;33;3609;Paracambi;41375
RJ;33;3708;Paraíba do Sul;42063
RJ;33;3807;Paraty;45243
RJ;33;3856;Paty do Alferes;29619
RJ;33;3906;Petrópolis;278881
RJ;33;3955;Pinheiral;24298
RJ;33;4003;Piraí;27474
RJ;33;4102;Porciúncula;17288
RJ;33;4110;Porto Real;20373
RJ;33;4128;Quatis;13682
RJ;33;4144;Queimados;140523
RJ;33;4151;Quissamã;22393
RJ;33;4201;Resende;129612
RJ;33;4300;Rio Bonito;56276
RJ;33;4409;Rio Claro;17401
RJ;33;4508;Rio das Flores;8954
RJ;33;4524;Rio das Ostras;156491
RJ;33;4557;Rio de Janeiro;6211223
RJ;33;4607;Santa Maria Madalena;10232
RJ;33;4706;Santo Antônio de Pádua;41325
RJ;33;4755;São Francisco de Itabapoana;45059
RJ;33;4805;São Fidélis;38961
RJ;33;4904;São Gonçalo;896744
RJ;33;5000;São João da Barra;36573
RJ;33;5109;São João de Meriti;440962
RJ;33;5133;São José de Ubá;7070
RJ;33;5158;São José do Vale do Rio Preto;22080
RJ;33;5208;São Pedro da Aldeia;104029
RJ;33;5307;São Sebastião do Alto;7750
RJ;33;5406;Sapucaia;17729
RJ;33;5505;Saquarema;89559
RJ;33;5554;Seropédica;80596
RJ;33;5604;Silva Jardim;21352
RJ;33;5703;Sumidouro;15206
RJ;33;5752;Tanguá;31086
RJ;33;5802;Teresópolis;165123
RJ;33;5901;Trajano de Moraes;10302
RJ;33;6008;Três Rios;78346
RJ;33;6107;Valença;68088
RJ;33;6156;Varre-Sai;10207
RJ;33;6206;Vassouras;33976
RJ;33;6305;Volta Redonda;261563
SP;35;105;Adamantina;34687
SP;35;204;Adolfo;4351
SP;35;303;Aguaí;32072
SP;35;402;Águas da Prata;7369
SP;35;501;Águas de Lindóia;17930
SP;35;550;Águas de Santa Bárbara;7177
SP;35;600;Águas de São Pedro;2780
SP;35;709;Agudos;37680
SP;35;758;Alambari;6141
SP;35;808;Alfredo Marcondes;4445
SP;35;907;Altair;3451
SP;35;1004;Altinópolis;16818
SP;35;1103;Alto Alegre;3841
SP;35;1152;Alumínio;17301
SP;35;1202;Álvares Florence;3915
SP;35;1301;Álvares Machado;27255
SP;35;1400;Álvaro de Carvalho;4808
SP;35;1509;Alvinlândia;2885
SP;35;1608;Americana;237240
SP;35;1707;Américo Brasiliense;33019
SP;35;1806;Américo de Campos;5870
SP;35;1905;Amparo;68008
SP;35;2002;Analândia;4589
SP;35;2101;Andradina;59783
SP;35;2200;Angatuba;24022
SP;35;2309;Anhembi;5674
SP;35;2408;Anhumas;4023
SP;35;2507;Aparecida;32569
SP;35;2606;Aparecida d'Oeste;4086
SP;35;2705;Apiaí;24585
SP;35;2754;Araçariguama;21522
SP;35;2804;Araçatuba;200124
SP;35;2903;Araçoiaba da Serra;32443
SP;35;3000;Aramina;5420
SP;35;3109;Arandu;6885
SP;35;3158;Arapeí;2330
SP;35;3208;Araraquara;242228
SP;35;3307;Araras;130866
SP;35;3356;Arco-Íris;2044
SP;35;3406;Arealva;8130
SP;35;3505;Areias;3577
SP;35;3604;Areiópolis;10130
SP;35;3703;Ariranha;7602
SP;35;3802;Artur Nogueira;51456
SP;35;3901;Arujá;86678
SP;35;3950;Aspásia;1842
SP;35;4008;Assis;101409
SP;35;4107;Atibaia;158647
SP;35;4206;Auriflama;13692
SP;35;4305;Avaí;4483
SP;35;4404;Avanhandava;11263
SP;35;4503;Avaré;92805
SP;35;4602;Bady Bassitt;27260
SP;35;4701;Balbinos;3887
SP;35;4800;Bálsamo;9596
SP;35;4909;Bananal;9969
SP;35;5005;Barão de Antonina;3531
SP;35;5104;Barbosa;5640
SP;35;5203;Bariri;31595
SP;35;5302;Barra Bonita;34346
SP;35;5351;Barra do Chapéu;5179
SP;35;5401;Barra do Turvo;6876
SP;35;5500;Barretos;122485
SP;35;5609;Barrinha;32092
SP;35;5708;Barueri;316473
SP;35;5807;Bastos;21503
SP;35;5906;Batatais;58402
SP;35;6003;Bauru;379146
SP;35;6102;Bebedouro;76373
SP;35;6201;Bento de Abreu;2606
SP;35;6300;Bernardino de Campos;11607
SP;35;6359;Bertioga;64188
SP;35;6409;Bilac;7319
SP;35;6508;Birigui;118979
SP;35;6607;Biritiba Mirim;29683
SP;35;6706;Boa Esperança do Sul;12978
SP;35;6805;Bocaina;11259
SP;35;6904;Bofete;10460
SP;35;7001;Boituva;61081
SP;35;7100;Bom Jesus dos Perdões;22006
SP;35;7159;Bom Sucesso de Itararé;3555
SP;35;7209;Borá;907
SP;35;7308;Boracéia;4715
SP;35;7407;Borborema;14226
SP;35;7456;Borebi;2713
SP;35;7506;Botucatu;145155
SP;35;7605;Bragança Paulista;176811
SP;35;7704;Braúna;5356
SP;35;7753;Brejo Alegre;2565
SP;35;7803;Brodowski;25201
SP;35;7902;Brotas;23898
SP;35;8009;Buri;20250
SP;35;8108;Buritama;17210
SP;35;8207;Buritizal;4356
SP;35;8306;Cabrália Paulista;4299
SP;35;8405;Cabreúva;47011
SP;35;8504;Caçapava;96202
SP;35;8603;Cachoeira Paulista;31564
SP;35;8702;Caconde;17101
SP;35;8801;Cafelândia;16654
SP;35;8900;Caiabu;3712
SP;35;9007;Caieiras;95032
SP;35;9106;Caiuá;5466
SP;35;9205;Cajamar;92689
SP;35;9254;Cajati;28515
SP;35;9304;Cajobi;9133
SP;35;9403;Cajuru;23830
SP;35;9452;Campina do Monte Alegre;5954
SP;35;9502;Campinas;1139047
SP;35;9601;Campo Limpo Paulista;77632
SP;35;9700;Campos do Jordão;46974
SP;35;9809;Campos Novos Paulista;4888
SP;35;9908;Cananéia;12289
SP;35;9957;Canas;4931
SP;35;10005;Cândido Mota;29449
SP;35;10104;Cândido Rodrigues;2889
SP;35;10153;Canitar;6283
SP;35;10203;Capão Bonito;46337
SP;35;10302;Capela do Alto;22866
SP;35;10401;Capivari;50068
SP;35;10500;Caraguatatuba;134873
SP;35;10609;Carapicuíba;386984
SP;35;10708;Cardoso;11345
SP;35;10807;Casa Branca;28083
SP;35;10906;Cássia dos Coqueiros;2799
SP;35;11003;Castilho;19977
SP;35;11102;Catanduva;115791
SP;35;11201;Catiguá;7003
SP;35;11300;Cedral;12618
SP;35;11409;Cerqueira César;21469
SP;35;11508;Cerquilho;44695
SP;35;11607;Cesário Lange;19048
SP;35;11706;Charqueada;15535
SP;35;11904;Clementina;6982
SP;35;12001;Colina;18486
SP;35;12100;Colômbia;6629
SP;35;12209;Conchal;28101
SP;35;12308;Conchas;15232
SP;35;12407;Cordeirópolis;24514
SP;35;12506;Coroados;5400
SP;35;12605;Coronel Macedo;4280
SP;35;12704;Corumbataí;4195
SP;35;12803;Cosmópolis;59773
SP;35;12902;Cosmorama;8719
SP;35;13009;Cotia;274413
SP;35;13108;Cravinhos;33281
SP;35;13207;Cristais Paulista;9272
SP;35;13306;Cruzália;2108
SP;35;13405;Cruzeiro;74961
SP;35;13504;Cubatão;112476
SP;35;13603;Cunha;22110
SP;35;13702;Descalvado;31756
SP;35;13801;Diadema;393237
SP;35;13850;Dirce Reis;1620
SP;35;13900;Divinolândia;11158
SP;35;14007;Dobrada;8759
SP;35;14106;Dois Córregos;24510
SP;35;14205;Dolcinópolis;2207
SP;35;14304;Dourado;8096
SP;35;14403;Dracena;45474
SP;35;14502;Duartina;12328
SP;35;14601;Dumont;9471
SP;35;14700;Echaporã;6205
SP;35;14809;Eldorado;13069
SP;35;14908;Elias Fausto;17699
SP;35;14924;Elisiário;3138
SP;35;14957;Embaúba;2323
SP;35;15004;Embu das Artes;250691
SP;35;15103;Embu-Guaçu;66970
SP;35;15129;Emilianópolis;3014
SP;35;15152;Engenheiro Coelho;19566
SP;35;15186;Espírito Santo do Pinhal;39816
SP;35;15194;Espírito Santo do Turvo;4157
SP;35;15202;Estrela d'Oeste;9417
SP;35;15301;Estrela do Norte;2703
SP;35;15350;Euclides da Cunha Paulista;7924
SP;35;15400;Fartura;16641
SP;35;15509;Fernandópolis;71186
SP;35;15608;Fernando Prestes;5942
SP;35;15657;Fernão;1656
SP;35;15707;Ferraz de Vasconcelos;179198
SP;35;15806;Flora Rica;1487
SP;35;15905;Floreal;2733
SP;35;16002;Flórida Paulista;12958
SP;35;16101;Florínea;3851
SP;35;16200;Franca;352536
SP;35;16309;Francisco Morato;165139
SP;35;16408;Franco da Rocha;144849
SP;35;16507;Gabriel Monteiro;2763
SP;35;16606;Gália;6380
SP;35;16705;Garça;42110
SP;35;16804;Gastão Vidigal;3252
SP;35;16853;Gavião Peixoto;4702
SP;35;16903;General Salgado;10312
SP;35;17000;Getulina;10232
SP;35;17109;Glicério;4138
SP;35;17208;Guaiçara;11239
SP;35;17307;Guaimbê;5512
SP;35;17406;Guaíra;39279
SP;35;17505;Guapiaçu;21711
SP;35;17604;Guapiara;17071
SP;35;17703;Guará;18606
SP;35;17802;Guaraçaí;7441
SP;35;17901;Guaraci;10350
SP;35;18008;Guarani d'Oeste;1968
SP;35;18107;Guarantã;6427
SP;35;18206;Guararapes;31043
SP;35;18305;Guararema;31236
SP;35;18404;Guaratinguetá;118044
SP;35;18503;Guareí;15013
SP;35;18602;Guariba;37498
SP;35;18701;Guarujá;287634
SP;35;18800;Guarulhos;1291771
SP;35;18859;Guatapará;7320
SP;35;18909;Guzolândia;4246
SP;35;19006;Herculândia;9125
SP;35;19055;Holambra;15094
SP;35;19071;Hortolândia;236641
SP;35;19105;Iacanga;10437
SP;35;19204;Iacri;6131
SP;35;19253;Iaras;8010
SP;35;19303;Ibaté;32178
SP;35;19402;Ibirá;11690
SP;35;19501;Ibirarema;6385
SP;35;19600;Ibitinga;60033
SP;35;19709;Ibiúna;75605
SP;35;19808;Icém;7819
SP;35;19907;Iepê;7619
SP;35;20004;Igaraçu do Tietê;23106
SP;35;20103;Igarapava;26212
SP;35;20202;Igaratá;10605
SP;35;20301;Iguape;29115
SP;35;20400;Ilhabela;34934
SP;35;20426;Ilha Comprida;13419
SP;35;20442;Ilha Solteira;25549
SP;35;20509;Indaiatuba;255748
SP;35;20608;Indiana;5090
SP;35;20707;Indiaporã;4035
SP;35;20806;Inúbia Paulista;3615
SP;35;20905;Ipaussu;13712
SP;35;21002;Iperó;36459
SP;35;21101;Ipeúna;6831
SP;35;21150;Ipiguá;6761
SP;35;21200;Iporanga;4046
SP;35;21309;Ipuã;14454
SP;35;21408;Iracemápolis;21967
SP;35;21507;Irapuã;6867
SP;35;21606;Irapuru;7085
SP;35;21705;Itaberá;17983
SP;35;21804;Itaí;25180
SP;35;21903;Itajobi;16989
SP;35;22000;Itaju;3618
SP;35;22109;Itanhaém;112476
SP;35;22158;Itaoca;3422
SP;35;22208;Itapecerica da Serra;158522
SP;35;22307;Itapetininga;157790
SP;35;22406;Itapeva;89728
SP;35;22505;Itapevi;232297
SP;35;22604;Itapira;72022
SP;35;22653;Itapirapuã Paulista;4306
SP;35;22703;Itápolis;39493
SP;35;22802;Itaporanga;14085
SP;35;22901;Itapuí;13659
SP;35;23008;Itapura;3979
SP;35;23107;Itaquaquecetuba;369275
SP;35;23206;Itararé;44438
SP;35;23305;Itariri;15528
SP;35;23404;Itatiba;121590
SP;35;23503;Itatinga;19070
SP;35;23602;Itirapina;16148
SP;35;23701;Itirapuã;5779
SP;35;23800;Itobi;8046
SP;35;23909;Itu;168240
SP;35;24006;Itupeva;70616
SP;35;24105;Ituverava;37571
SP;35;24204;Jaborandi;6221
SP;35;24303;Jaboticabal;71821
SP;35;24402;Jacareí;240275
SP;35;24501;Jaci;7613
SP;35;24600;Jacupiranga;16097
SP;35;24709;Jaguariúna;59347
SP;35;24808;Jales;48776
SP;35;24907;Jambeiro;6397
SP;35;25003;Jandira;118045
SP;35;25102;Jardinópolis;45282
SP;35;25201;Jarinu;37535
SP;35;25300;Jaú;133497
SP;35;25409;Jeriquara;3863
SP;35;25508;Joanópolis;12815
SP;35;25607;João Ramalho;4371
SP;35;25706;José Bonifácio;36633
SP;35;25805;Júlio Mesquita;4254
SP;35;25854;Jumirim;3056
SP;35;25904;Jundiaí;443221
SP;35;26001;Junqueirópolis;20448
SP;35;26100;Juquiá;17154
SP;35;26209;Juquitiba;27404
SP;35;26308;Lagoinha;5083
SP;35;26407;Laranjal Paulista;26261
SP;35;26506;Lavínia;9689
SP;35;26605;Lavrinhas;7171
SP;35;26704;Leme;98161
SP;35;26803;Lençóis Paulista;66505
SP;35;26902;Limeira;291869
SP;35;27009;Lindóia;7014
SP;35;27108;Lins;74779
SP;35;27207;Lorena;84855
SP;35;27256;Lourdes;1950
SP;35;27306;Louveira;51847
SP;35;27405;Lucélia;20061
SP;35;27504;Lucianópolis;2372
SP;35;27603;Luís Antônio;12265
SP;35;27702;Luiziânia;4701
SP;35;27801;Lupércio;3981
SP;35;27900;Lutécia;2661
SP;35;28007;Macatuba;16829
SP;35;28106;Macaubal;7481
SP;35;28205;Macedônia;3963
SP;35;28304;Magda;3165
SP;35;28403;Mairinque;50027
SP;35;28502;Mairiporã;93853
SP;35;28601;Manduri;9871
SP;35;28700;Marabá Paulista;4573
SP;35;28809;Maracaí;12673
SP;35;28858;Marapoama;3292
SP;35;28908;Mariápolis;3513
SP;35;29005;Marília;237627
SP;35;29104;Marinópolis;1860
SP;35;29203;Martinópolis;24881
SP;35;29302;Matão;79033
SP;35;29401;Mauá;418261
SP;35;29500;Mendonça;6159
SP;35;29609;Meridiano;4572
SP;35;29658;Mesópolis;1952
SP;35;29708;Miguelópolis;19441
SP;35;29807;Mineiros do Tietê;11230
SP;35;29906;Miracatu;18553
SP;35;30003;Mira Estrela;3126
SP;35;30102;Mirandópolis;27983
SP;35;30201;Mirante do Paranapanema;15917
SP;35;30300;Mirassol;63337
SP;35;30409;Mirassolândia;4669
SP;35;30508;Mococa;67681
SP;35;30607;Mogi das Cruzes;451505
SP;35;30706;Mogi Guaçu;153658
SP;35;30805;Mogi Mirim;92558
SP;35;30904;Mombuca;3722
SP;35;31001;Monções;1937
SP;35;31100;Mongaguá;61951
SP;35;31209;Monte Alegre do Sul;8627
SP;35;31308;Monte Alto;47574
SP;35;31407;Monte Aprazível;22280
SP;35;31506;Monte Azul Paulista;18151
SP;35;31605;Monte Castelo;4222
SP;35;31704;Monteiro Lobato;4138
SP;35;31803;Monte Mor;64662
SP;35;31902;Morro Agudo;27933
SP;35;32009;Morungaba;13720
SP;35;32058;Motuca;4034
SP;35;32108;Murutinga do Sul;3737
SP;35;32157;Nantes;2660
SP;35;32207;Narandiba;5713
SP;35;32306;Natividade da Serra;6999
SP;35;32405;Nazaré Paulista;18217
SP;35;32504;Neves Paulista;9699
SP;35;32603;Nhandeara;9852
SP;35;32702;Nipoã;4750
SP;35;32801;Nova Aliança;6693
SP;35;32827;Nova Campina;8497
SP;35;32843;Nova Canaã Paulista;2032
SP;35;32868;Nova Castilho;1062
SP;35;32900;Nova Europa;9311
SP;35;33007;Nova Granada;19419
SP;35;33106;Nova Guataporanga;2156
SP;35;33205;Nova Independência;4609
SP;35;33254;Novais;4412
SP;35;33304;Nova Luzitânia;2837
SP;35;33403;Nova Odessa;62019
SP;35;33502;Novo Horizonte;38324
SP;35;33601;Nuporanga;7391
SP;35;33700;Ocauçu;4331
SP;35;33809;Óleo;2512
SP;35;33908;Olímpia;55074
SP;35;34005;Onda Verde;4771
SP;35;34104;Oriente;6085
SP;35;34203;Orindiúva;6024
SP;35;34302;Orlândia;38319
SP;35;34401;Osasco;728615
SP;35;34500;Oscar Bressane;2470
SP;35;34609;Osvaldo Cruz;31272
SP;35;34708;Ourinhos;103970
SP;35;34757;Ouroeste;10294
SP;35;34807;Ouro Verde;7779
SP;35;34906;Pacaembu;14877
SP;35;35002;Palestina;11476
SP;35;35101;Palmares Paulista;9650
SP;35;35200;Palmeira d'Oeste;8903
SP;35;35309;Palmital;19594
SP;35;35408;Panorama;14964
SP;35;35507;Paraguaçu Paulista;41120
SP;35;35606;Paraibuna;17667
SP;35;35705;Paraíso;6099
SP;35;35804;Paranapanema;19395
SP;35;35903;Paranapuã;4031
SP;35;36000;Parapuã;10580
SP;35;36109;Pardinho;7153
SP;35;36208;Pariquera-Açu;19233
SP;35;36257;Parisi;2892
SP;35;36307;Patrocínio Paulista;14512
SP;35;36406;Paulicéia;7955
SP;35;36505;Paulínia;110537
SP;35;36570;Paulistânia;2090
SP;35;36604;Paulo de Faria;7400
SP;35;36703;Pederneiras;44827
SP;35;36802;Pedra Bela;6557
SP;35;36901;Pedranópolis;2787
SP;35;37008;Pedregulho;15525
SP;35;37107;Pedreira;43112
SP;35;37156;Pedrinhas Paulista;2804
SP;35;37206;Pedro de Toledo;11281
SP;35;37305;Penápolis;61679
SP;35;37404;Pereira Barreto;24095
SP;35;37503;Pereiras;8737
SP;35;37602;Peruíbe;68352
SP;35;37701;Piacatu;5519
SP;35;37800;Piedade;52970
SP;35;37909;Pilar do Sul;27619
SP;35;38006;Pindamonhangaba;165428
SP;35;38105;Pindorama;14542
SP;35;38204;Pinhalzinho;15224
SP;35;38303;Piquerobi;3264
SP;35;38501;Piquete;12490
SP;35;38600;Piracaia;26029
SP;35;38709;Piracicaba;423323
SP;35;38808;Piraju;29436
SP;35;38907;Pirajuí;22431
SP;35;39004;Pirangi;10885
SP;35;39103;Pirapora do Bom Jesus;18370
SP;35;39202;Pirapozinho;25348
SP;35;39301;Pirassununga;73545
SP;35;39400;Piratininga;15108
SP;35;39509;Pitangueiras;33674
SP;35;39608;Planalto;4389
SP;35;39707;Platina;3025
SP;35;39806;Poá;103765
SP;35;39905;Poloni;5592
SP;35;40002;Pompéia;20196
SP;35;40101;Pongaí;3395
SP;35;40200;Pontal;37607
SP;35;40259;Pontalinda;4127
SP;35;40309;Pontes Gestal;2387
SP;35;40408;Populina;4127
SP;35;40507;Porangaba;10451
SP;35;40606;Porto Feliz;56497
SP;35;40705;Porto Ferreira;52649
SP;35;40754;Potim;20392
SP;35;40804;Potirendaba;18496
SP;35;40853;Pracinha;2578
SP;35;40903;Pradópolis;17078
SP;35;41000;Praia Grande;349935
SP;35;41059;Pratânia;5126
SP;35;41109;Presidente Alves;3804
SP;35;41208;Presidente Bernardes;14490
SP;35;41307;Presidente Epitácio;39505
SP;35;41406;Presidente Prudente;225668
SP;35;41505;Presidente Venceslau;35201
SP;35;41604;Promissão;35131
SP;35;41653;Quadra;3405
SP;35;41703;Quatá;13163
SP;35;41802;Queiroz;3265
SP;35;41901;Queluz;9159
